"LONG","LAT","distance","distkm"
-4.967,50.45,13176390.5953618,13176.3905953618
-3.517,50.517,13239345.702796,13239.345702796
-3.55,50.533,13236003.9845849,13236.0039845849
-4.617,50.733,13162528.6489255,13162.5286489255
0.25,50.767,13382231.2405879,13382.2312405879
-3.017,50.817,13229814.6859027,13229.8146859027
-3.9,50.817,13187983.2869839,13187.9832869839
-3.15,50.833,13221808.9223644,13221.8089223644
-1.75,50.85,13284567.0822165,13284.5670822165
-0.133,50.85,13356371.9738577,13356.3719738577
-2.3,50.867,13257569.0974004,13257.5690974004
-3.017,50.917,13218789.4677482,13218.7894677482
-3.5,50.933,13194292.56895,13194.29256895
-4.133,50.933,13164080.2597277,13164.0802597277
-2.283,50.95,13249172.4616922,13249.1724616922
-0.133,50.95,13345207.3333364,13345.2073333364
0.633,50.967,13376236.2954658,13376.2362954658
-1.567,51.017,13274324.2387838,13274.3242387838
-0.383,51.033,13325070.518771,13325.070518771
-0.467,51.05,13319506.4510851,13319.5064510851
0.167,51.05,13347023.7891898,13347.0237891898
0.217,51.05,13349174.4410098,13349.1744410098
0.6,51.05,13365554.2909032,13365.5542909032
-2.25,51.083,13236004.2212274,13236.0042212274
0.833,51.067,13373537.3877242,13373.5373877242
-3.233,51.117,13186686.0111231,13186.6860111231
-0.483,51.133,13309580.4620561,13309.5804620561
-0.533,51.183,13301841.2432364,13301.8412432364
0.483,51.167,13347516.2153898,13347.5162153898
0.467,51.2,13343157.0714617,13343.1570714617
-2.7,51.233,13198791.7371232,13198.7917371232
-0.783,51.233,13285321.0025098,13285.3210025098
0.35,51.2,13338160.9033639,13338.1609033639
-0.167,51.233,13312232.8853192,13312.2328853192
-1.15,51.25,13267202.3975881,13267.2023975881
-0.55,51.25,13293666.5063603,13293.6665063603
-1.067,51.267,13269007.9947702,13269.0079947702
-0.083,51.283,13310316.9445458,13310.3169445458
1.1,51.25,13364339.5381747,13364.3395381747
0.483,51.283,13334598.8077479,13334.5988077479
-2.933,51.317,13178785.0632797,13178.7850632797
-1.033,51.35,13261343.4508619,13261.3434508619
-2.35,51.383,13198435.5053191,13198.4355053191
-0.3,51.367,13291601.8184806,13291.6018184806
0.633,51.35,13333518.5838634,13333.5185838634
-0.967,51.383,13260618.2279762,13260.6182279762
-0.25,51.383,13291999.4397478,13291.9994397478
-2.35,51.4,13196571.4769965,13196.5714769965
-0.817,51.4,13265353.634794,13265.353634794
-2.55,51.433,13183786.5189344,13183.7865189344
-2.067,51.45,13203983.8684843,13203.9838684843
-1.8,51.45,13216062.7763999,13216.0627763999
-0.1,51.45,13291069.750927,13291.069750927
-0.55,51.483,13267887.8450784,13267.8878450784
-1.833,51.483,13210950.9254077,13210.9509254077
-0.183,51.483,13283832.3425902,13283.8323425902
0.317,51.483,13305311.7236799,13305.3117236799
-0.633,51.517,13260508.4689014,13260.5084689014
-3.2,51.517,13144517.0197649,13144.5170197649
-1.783,51.533,13207717.2779622,13207.7172779622
-0.5,51.533,13264548.2707783,13264.5482707783
-2.167,51.55,13188483.6772732,13188.4836772732
-1.367,51.567,13222611.684042,13222.611684042
-1.833,51.567,13201736.7215935,13201.7367215935
-1.183,51.567,13230786.4244854,13230.7864244854
-2.133,51.583,13186416.4537969,13186.4164537969
-1.8,51.583,13201469.1679159,13201.4691679159
0.2,51.55,13292891.4652304,13292.8914652304
0.25,51.55,13295029.0077884,13295.0290077884
0.433,51.55,13302828.6335314,13302.8286335314
-1.817,51.583,13200703.7630921,13200.7037630921
-0.433,51.567,13263712.2618684,13263.7122618684
-0.117,51.583,13275627.9619528,13275.6279619528
0.533,51.583,13303418.5141147,13303.4185141147
-1.317,51.617,13219344.3265417,13219.3443265417
0.017,51.6,13279516.8153225,13279.5168153225
0.2,51.6,13287359.7440775,13287.3597440775
-2.533,51.633,13162710.9818371,13162.7109818371
-2.017,51.683,13180734.8576286,13180.7348576286
-0.583,51.667,13246159.2850456,13246.1592850456
-1.183,51.683,13218042.3194629,13218.0423194629
-1.267,51.717,13210590.953139,13210.590953139
-0.867,51.717,13228236.8546209,13228.2368546209
-0.167,51.7,13260560.130642,13260.560130642
-2.283,51.733,13163215.0333931,13163.2150333931
-1.017,51.733,13219884.3078841,13219.8843078841
-4.9,51.717,13042015.8508967,13042.0158508967
-1.25,51.75,13207726.5968546,13207.7265968546
0.667,51.717,13294252.4775973,13294.2524775973
-2,51.767,13172327.1949686,13172.3271949686
-1.567,51.767,13191766.080222,13191.766080222
0.467,51.733,13284025.5906207,13284.0255906207
-0.017,51.767,13259627.6012786,13259.6276012786
-0.333,51.817,13240509.891349,13240.509891349
-1.4,51.833,13191984.0888501,13191.9840888501
0.883,51.817,13292276.020519,13292.276020519
0.217,51.833,13262362.7312971,13262.3627312971
-2.217,51.867,13151611.0908756,13151.6110908756
-1.6,51.9,13175759.5203457,13175.7595203457
0.883,51.883,13284983.9478848,13284.9839478848
-1.433,51.933,13179590.3130237,13179.5903130237
-1.1,51.95,13192457.4083866,13192.4574083866
-0.933,51.967,13197934.5611399,13197.9345611399
0.667,51.967,13266652.2771228,13266.6522771228
-4.917,51.983,13012690.886251,13012.690886251
1,51.983,13278835.1295075,13278.8351295075
-2.733,52.05,13108239.7863768,13108.2397863768
-0.983,52.033,13188527.108404,13188.527108404
-3.433,52.05,13075907.7973051,13075.9077973051
1.067,52.033,13276110.9577963,13276.1109577963
-4.383,52.067,13029323.5173945,13029.3235173945
-2.833,52.1,13098249.4208867,13098.2494208867
1.133,52.05,13276979.4666606,13276.9794666606
-4.3,52.083,13031559.8734565,13031.5598734565
-2.233,52.117,13123730.7962025,13123.7307962025
-0.517,52.1,13201509.9412612,13201.5099412612
1.217,52.067,13278588.4923596,13278.5884923596
-0.45,52.133,13200798.9112286,13200.7989112286
-0.017,52.133,13219406.7548172,13219.4067548172
0.35,52.117,13236773.987119,13236.773987119
-0.067,52.15,13215406.3111975,13215.4063111975
-4.133,52.167,13030481.6185872,13030.4816185872
-2.167,52.183,13119558.5859352,13119.5585859352
0.15,52.183,13221047.3634183,13221.0473634183
-1.383,52.25,13147278.4694175,13147.2784694175
-0.6,52.267,13179676.3683263,13179.6763683263
-0.317,52.283,13190141.0863633,13190.1410863633
-0.167,52.333,13191116.5140371,13191.1165140371
-1.833,52.4,13111049.0515069,13111.0490515069
-0.717,52.4,13160121.7501593,13160.1217501593
1.517,52.35,13259784.2231446,13259.7842231446
1.533,52.367,13258570.4646103,13258.5704646103
-0.067,52.4,13188077.018088,13188.077018088
-0.917,52.483,13142415.5191046,13142.4155191046
-3.5,52.517,13022679.0190277,13022.6790190277
0.683,52.5,13208823.7963005,13208.8237963005
-1.733,52.55,13099294.1248321,13099.2941248321
-0.983,52.55,13132276.2673526,13132.2762673526
0.633,52.533,13203126.8700703,13203.1268700703
-2.167,52.6,13074547.4208641,13074.5474208641
-1.167,52.617,13116992.4644504,13116.9924644504
1.667,52.583,13240325.3856383,13240.3253856383
0.4,52.633,13182446.6981434,13182.4466981434
0.967,52.717,13196936.3331122,13196.9363331122
-1.983,52.783,13063101.5077958,13063.1015077958
0.95,52.783,13189035.779009,13189.035779009
-1.183,52.933,13082211.4282231,13082.2114282231
-1.433,52.95,13069461.1932934,13069.4611932934
-1.1,52.95,13083993.9986577,13083.9939986577
-1.867,53.033,13041455.7322084,13041.4557322084
-1.183,53.033,13071462.0572505,13071.4620572505
-2.8,53.033,12999716.7455328,12999.7167455328
-1.15,53.05,13071071.0637381,13071.0710637381
-0.2,53.067,13110041.1005293,13110.0411005293
-3.033,53.1,12982033.4308684,12982.0334308684
-0.767,53.1,13082258.2474547,13082.2582474547
-2.367,53.2,13001414.4397059,13001.4144397059
-3.25,53.25,12956272.6468374,12956.2726468374
-2.167,53.283,13001491.7344402,13001.4917344402
-2.7,53.317,12974074.1566544,12974.0741566544
-1.467,53.317,13028678.3707973,13028.6783707973
-1.15,53.367,13037111.6541573,13037.1116541574
-2.917,53.383,12957317.9479644,12957.3179479644
-2.833,53.4,12959307.5223623,12959.3075223623
-2.233,53.417,12984328.3762384,12984.3283762384
-0.55,53.483,13050456.5363921,13050.4565363921
-1.167,53.5,13022180.3733632,13022.1803733632
-1.183,53.517,13019676.8517511,13019.6768517511
-0.117,53.55,13061606.902303,13061.606902303
-0.017,53.65,13055095.4900059,13055.0954900059
-1.667,53.683,12981022.4526711,12981.0224526711
-0.183,53.733,13039250.9468761,13039.2509468761
-2.717,53.75,12927605.4045405,12927.6054045405
-1.117,53.767,12995923.4692505,12995.9234692505
-0.45,53.75,13026176.5244521,13026.1765244521
-1.233,53.767,12990930.2990766,12990.9302990766
-1.517,53.833,12971657.9804078,12971.6579804078
-0.483,53.833,13015936.2297573,13015.9362297573
-0.367,53.867,13017213.0165339,13017.2130165339
-1.483,53.883,12967840.8416009,12967.8408416009
-1.1,53.95,12977245.5067665,12977.2455067665
-1.017,54,12975502.8689841,12975.5028689841
-1.033,54.033,12971326.4210177,12971.3264210177
-2.35,54.083,12908916.1271544,12908.9161271544
-0.8,54.433,12939004.8377793,12939.0048377793
-6.5,54.4,12685085.7777603,12685.0857777603
-6.7,54.617,12653621.9752329,12653.6219752329
-6.2,54.7,12669173.6931262,12669.1736931262
-7.45,54.667,12612290.4699649,12612.2904699649
-1.833,54.9,12846169.2480964,12846.1692480964
-6.117,54.883,12654705.4957734,12654.7054957734
-3.817,55.683,12679401.0171472,12679.4010171472
-4.533,55.717,12644025.4252058,12644.0254252058
-4.067,55.8,12656519.5533036,12656.5195533036
-3.533,55.883,12671736.298645,12671.736298645
-4.533,55.867,12628999.1744184,12628.9991744184
-3.15,55.917,12685025.2056329,12685.0252056329
-2.917,55.967,12690063.7062849,12690.0637062849
-3.083,56.8,12599255.8670616,12599.2558670616
-2.483,57.033,12601395.1547128,12601.3951547128
-2.617,57.35,12564242.7449682,12564.2427449682
-5.617,50.067,13186090.2852329,13186.0902852329
-5.067,50.15,13204482.62925,13204.48262925
-4.883,50.35,13191541.4865492,13191.5414865492
-4.117,50.383,13225354.5652954,13225.3545652954
-4.517,50.433,13200376.2425045,13200.3762425045
-4.7,50.55,13178544.3052015,13178.5443052015
-4.067,50.683,13194688.6229662,13194.6886229662
-3.9,50.767,13193477.1705303,13193.4771705303
0.033,50.8,13369165.0175412,13369.1650175412
0.183,50.8,13375647.5787942,13375.6475787942
-2.133,50.833,13268997.4876034,13268.9974876034
-4.333,50.867,13161656.0176681,13161.6560176681
-0.15,50.883,13351946.7671188,13351.9467671188
-4.05,50.883,13173546.7437426,13173.5467437426
-2.75,50.967,13225728.5773257,13225.7285773257
0.1,50.95,13355294.9945201,13355.2949945201
0.6,51,13371141.635761,13371.141635761
-4.233,51.033,13148334.1603663,13148.3341603663
-1.283,51.067,13281528.3424786,13281.5283424786
-2.65,51.133,13212088.9955276,13212.0889955276
0.65,51.117,13360198.5888511,13360.1985888511
0.817,51.133,13365487.8812225,13365.4878812225
-2.533,51.183,13211992.4490461,13211.9924490461
0.25,51.167,13337552.1698669,13337.5521698669
-3.467,51.2,13166589.0990167,13166.5890990167
-1.833,51.217,13240213.6875123,13240.2136875123
-0.25,51.233,13308631.9000975,13308.6319000975
0.633,51.233,13346541.7775508,13346.5417775508
-0.667,51.25,13288538.2033395,13288.5382033395
0.467,51.233,13339482.0451434,13339.4820451434
-0.717,51.267,13284459.1801934,13284.4591801934
-2.283,51.3,13210610.0515499,13210.6100515499
0.533,51.283,13336726.5072373,13336.7265072373
0.033,51.3,13313435.1546461,13313.4351546461
-2.9,51.367,13174846.5755897,13174.8465755897
0,51.367,13304578.8590609,13304.5788590609
0.5,51.35,13327871.5326275,13327.8715326275
-2.2,51.383,13205285.6637841,13205.2856637841
-1.333,51.417,13240628.2288464,13240.6282288464
-0.033,51.4,13299498.1734887,13299.4981734887
-2.683,51.417,13179414.6486924,13179.4146486924
-0.9,51.433,13258055.700544,13258.055700544
-0.55,51.433,13273411.7482014,13273.4117482014
-2.85,51.45,13168090.6886877,13168.0906886877
-0.133,51.45,13289644.8093907,13289.6448093907
-3.15,51.533,13145105.3199372,13145.1053199372
-0.167,51.55,13277116.3875201,13277.1163875201
-3.5,51.567,13125035.263406,13125.035263406
-4.217,51.567,13091063.7127534,13091.0637127534
-2.817,51.6,13153247.9691679,13153.2479691679
-0.933,51.583,13240070.8232593,13240.0708232593
-0.15,51.6,13272326.9838121,13272.3269838121
-1.1,51.617,13228963.1794822,13228.9631794822
0,51.617,13276908.1248982,13276.9081248982
-3.183,51.65,13130839.4110168,13130.8394110168
-4.05,51.667,13088210.4545877,13088.2104545877
-1.25,51.7,13213209.1118057,13213.2091118057
-0.4,51.7,13250483.6507984,13250.4836507984
0.65,51.683,13297296.6221075,13297.2966221075
-2.833,51.733,13138031.0003736,13138.0310003736
-0.483,51.75,13241377.1873558,13241.3771873558
-0.917,51.767,13220551.1431369,13220.5511431369
-0.2,51.767,13251755.1058387,13251.7551058387
0.817,51.767,13295035.8163056,13295.0358163056
1.15,51.8,13305305.7608812,13305.3057608812
0.317,51.833,13266619.8742156,13266.6198742156
-2.067,51.883,13156654.278665,13156.654278665
-1.05,51.9,13200127.6351902,13200.1276351902
0.467,51.883,13267470.8456612,13267.4708456612
0.85,51.883,13283601.6221864,13283.6016221864
-1.133,51.95,13191003.8918629,13191.0038918629
0.817,51.917,13278465.4171896,13278.4654171896
-1.417,51.967,13176589.220938,13176.589220938
1.083,51.933,13287812.1507883,13287.8121507883
-0.767,52,13201583.5754414,13201.5835754414
1,51.967,13280600.4517188,13280.6004517188
-1.933,52.033,13146365.4458556,13146.3654458556
0.433,52.05,13247647.1951206,13247.6471951206
0.717,52.033,13261483.7010287,13261.4837010287
-2.3,52.1,13122542.4934334,13122.5424934334
-1.333,52.1,13165807.5016662,13165.8075016662
0.8,52.067,13261220.5521495,13261.2205521495
-3.367,52.133,13070037.7381668,13070.0377381668
-0.567,52.133,13195735.5982746,13195.7355982746
0.1,52.15,13222535.8257652,13222.5358257652
0.167,52.183,13221770.2042441,13221.7702042441
-0.45,52.217,13191618.6360006,13191.6186360006
-0.867,52.233,13171778.5533339,13171.7785533339
-3.067,52.267,13069488.0921273,13069.4880921273
-2.033,52.283,13114759.1962428,13114.7591962428
-2.417,52.35,13090215.1614439,13090.2151614439
-1.233,52.35,13143027.566013,13143.027566013
-2.167,52.367,13099659.1697158,13099.6591697158
-1.933,52.367,13110152.3136636,13110.1523136636
-3.867,52.367,13021606.6636979,13021.6066636979
0.683,52.4,13219763.9408894,13219.7639408894
-1.1,52.45,13138008.872915,13138.008872915
-0.383,52.45,13169098.9481918,13169.0989481918
1.417,52.433,13246564.5137489,13246.5645137489
-2.1,52.533,13084762.3154813,13084.7623154813
-1.15,52.583,13121413.6071488,13121.4136071488
-1.7,52.65,13089973.0876935,13089.9730876935
-2.95,52.683,13030229.9531196,13030.2299531196
-1.317,52.683,13103293.4576926,13103.2934576926
-2.933,52.683,13031005.5558897,13031.0055558897
-2.783,52.733,13032486.208763,13032.486208763
1.117,52.767,13197675.2013696,13197.6752013696
-0.083,52.8,13143889.6831566,13143.8896831566
-3.05,52.85,13007841.8874086,13007.8418874086
-1.183,52.95,13080382.8231018,13080.3828231018
-1.05,53.083,13071866.350409,13071.866350409
-2.45,53.1,13008344.7720535,13008.3447720535
-1.333,53.1,13057738.115483,13057.738115483
-2.55,53.217,12991417.0442903,12991.4170442903
-3.967,53.233,12925108.3907885,12925.1083907885
-2.9,53.267,12970357.5168211,12970.3575168211
-1.117,53.3,13045703.481857,13045.703481857
-0.967,53.35,13046830.5429885,13046.8305429885
-2.117,53.367,12994779.3054338,12994.7793054338
-2.683,53.4,12966049.4600153,12966.0494600153
-2.317,53.417,12980596.8631815,12980.5968631815
-2.317,53.433,12978900.6417193,12978.9006417193
-2.933,53.45,12949519.7712391,12949.5197712391
-1.333,53.467,13018510.2665567,13018.5102665567
-1.617,53.55,12997318.1051982,12997.3181051982
-0.067,53.55,13063709.4957874,13063.7094957874
-2.767,53.6,12941161.3073449,12941.1613073449
-2.917,53.667,12927375.762846,12927.375762846
-1.783,53.667,12977651.5808023,12977.6515808023
-1.683,53.683,12980324.5608595,12980.3245608595
-1.783,53.717,12972356.4906372,12972.3564906372
-1.817,53.75,12967378.1178413,12967.3781178413
-1.15,53.933,12976901.7300924,12976.9017300924
-1.017,53.933,12982600.1220018,12982.6001220018
-1.083,53.95,12977973.8289568,12977.9738289568
-1.267,54.317,12931360.4628497,12931.3604628497
-6.283,54.283,12707343.7212587,12707.3437212587
-2.767,54.367,12860835.1627326,12860.8351627326
-1.517,54.383,12913705.3558425,12913.7053558425
-1.4,54.4,12916944.1853267,12916.9441853267
-6.383,54.35,12695759.9959473,12695.7599959473
-6.367,54.433,12688135.6822425,12688.1356822425
-5.85,54.6,12695845.2995945,12695.8452995945
-2.65,54.717,12829663.9489261,12829.6639489261
-1.55,54.8,12868695.4935015,12868.6954935015
-6.433,54.867,12641325.6797575,12641.3256797575
-4.717,54.933,12714795.5492969,12714.7955492969
-1.6,55.017,12843995.5439617,12843.9955439617
-6.717,54.983,12616195.087466,12616.195087466
-2.233,55.633,12753469.611155,12753.469611155
-3.583,55.967,12661079.4334498,12661.0794334498
-5.5,56.117,12560457.9526518,12560.4579526518
-4.2,56.233,12607269.4934893,12607.2694934893
-5.85,56.367,12519914.4640061,12519.9144640061
-3.4,56.683,12597326.1316497,12597.3261316497
-4.683,56.933,12516740.4656607,12516.7404656607
-2.15,57.017,12616910.5658947,12616.9105658947
-2.283,57.15,12598077.3099082,12598.0773099082
-2.4,57.15,12593197.2465372,12593.1972465372
-6.3,57.3,12409044.9632501,12409.0449632501
-4.167,57.667,12467459.0717538,12467.4590717538
-5.367,50.15,13189509.2250887,13189.5092250887
-4.05,50.383,13228596.0185627,13228.5960185627
-4.35,50.517,13199262.4367379,13199.2624367379
-3.533,50.7,13218370.871766,13218.370871766
-1.05,50.8,13321591.2285922,13321.5912285922
-0.467,50.817,13345471.3396536,13345.4713396536
-1.167,50.833,13312696.9306047,13312.6969306047
-0.783,50.833,13329766.4867499,13329.7664867498
-0.367,50.833,13348065.9510426,13348.0659510426
0.283,50.817,13378051.203244,13378.051203244
-3.817,50.833,13190196.9363434,13190.1969363434
-2.95,50.85,13229309.3896385,13229.3093896385
-0.217,50.833,13354615.348332,13354.615348332
-2.55,50.867,13246037.5113723,13246.0375113723
0.533,50.85,13385070.2240968,13385.0702240968
-1.483,50.9,13291079.8909193,13291.0798909193
-1.483,50.933,13287417.5429021,13287.4175429021
-0.15,50.917,13348151.0458269,13348.1510458269
-2.65,50.95,13232242.813565,13232.242813565
-0.167,50.933,13345626.6217444,13345.6266217444
0.667,50.917,13383278.0440521,13383.2780440521
0.133,50.95,13356718.7027934,13356.7187027934
-2.783,50.983,13222432.1263791,13222.4321263791
-1.783,51.067,13259037.0942071,13259.0370942071
-3.25,51.15,13182270.8680966,13182.2708680966
0.917,51.117,13371496.6428133,13371.4966428133
-2.633,51.317,13192672.3277588,13192.6723277588
-1.45,51.35,13242785.7663948,13242.7857663948
-2.817,51.417,13173224.587457,13173.224587457
-0.383,51.433,13280689.9998139,13280.6899998139
-2.583,51.467,13178549.5205397,13178.5495205397
0.033,51.533,13287612.2660794,13287.6122660794
-4.2,51.55,13093715.4625615,13093.7154625615
-2.1,51.583,13187913.7931112,13187.9137931112
-3.65,51.6,13114396.4610798,13114.3964610798
-1.767,51.667,13193751.9347859,13193.7519347859
-0.733,51.667,13239607.0167285,13239.6070167285
-1.15,51.717,13215770.9655106,13215.7709655106
0.317,51.7,13281298.3629528,13281.2983629528
-1.583,51.733,13194772.0080003,13194.7720080003
-4.083,51.75,13077677.9673061,13077.6779673061
-2.233,51.817,13156330.3379281,13156.3303379281
-4.617,51.833,13043219.5752066,13043.2195752066
-0.483,51.883,13226761.9786289,13226.7619786289
0.567,51.883,13271698.0800323,13271.6980800323
-0.533,51.917,13220861.2911406,13220.8612911406
0.85,51.917,13279848.4242304,13279.8484242304
1.017,51.95,13283185.5182118,13283.1855182118
-4.7,51.983,13023147.6309225,13023.1476309225
-1.367,52,13175205.1247592,13175.2051247592
-0.7,52.017,13202643.8243347,13202.6438243347
-3.133,52.05,13089831.8693933,13089.8318693933
-2.283,52.083,13125155.0626634,13125.1550626634
0.017,52.117,13222612.9867097,13222.6129867097
-1.7,52.183,13140490.8932994,13140.4908932994
-2.117,52.2,13119969.7191595,13119.9697191595
1.483,52.217,13273027.1067122,13273.0271067122
0.733,52.25,13238299.5389596,13238.2995389596
-0.3,52.283,13190871.7235502,13190.8717235502
-2.033,52.333,13109350.6876842,13109.3506876842
-2.05,52.4,13101348.458987,13101.348458987
-3.3,52.517,13031926.6616535,13031.9266616535
-2.033,52.567,13084098.1175146,13084.0981175146
-1.683,52.633,13092558.2568346,13092.5582568346
-0.617,52.633,13139145.0322045,13139.1450322045
1.167,52.6,13217979.8737265,13217.9798737265
-0.4,52.75,13135790.7144863,13135.7907144863
1.233,52.8,13198846.1909147,13198.8461909147
0.533,52.95,13153548.8742538,13153.5488742538
1.183,52.933,13182298.6735982,13182.2986735982
1.217,52.933,13183693.7571431,13183.6937571431
-1.517,53.033,13056872.3818709,13056.8723818709
-2.95,53.117,12983997.0403567,12983.9970403567
0.133,53.167,13113312.7871437,13113.3127871437
-4.35,53.167,12914204.2713936,12914.2042713936
-0.567,53.333,13065803.3867793,13065.8033867793
-2.633,53.35,12973585.9902365,12973.5859902365
-2.217,53.367,12990345.1784789,12990.3451784789
-1.517,53.417,13015832.417844,13015.832417844
-2.783,53.433,12958068.8918809,12958.0688918809
-2.25,53.433,12981876.8608398,12981.8768608398
-0.833,53.45,13041895.0857026,13041.8950857026
-2.583,53.5,12959951.6398988,12959.9516398988
-1.617,53.833,12967317.1193943,12967.3171193943
-1.45,54,12956902.7011667,12956.9027011667
-1.483,54.017,12953682.7400926,12953.6827400926
-2.633,54.117,12892851.8281349,12892.8518281349
-2.617,54.183,12886660.9537879,12886.6609537879
-1.15,54.45,12922374.5219195,12922.3745219195
-2.433,54.583,12853077.8507003,12853.0778507003
-2.4,54.583,12854522.050942,12854.522050942
-6.15,54.533,12688394.7720745,12688.3947720745
-6.417,54.783,12650508.1905029,12650.5081905029
-2.717,54.883,12809564.4543183,12809.5644543183
-2.967,54.9,12796820.891483,12796.820891483
-1.517,54.917,12857924.3968685,12857.9243968685
-2.1,54.967,12827725.938472,12827.725938472
-3.45,55.35,12729410.1647675,12729.4101647675
-1.6,55.383,12806118.9153403,12806.1189153403
-4.617,55.45,12667070.4526697,12667.0704526697
-4.783,55.867,12617761.5629319,12617.7615629319
-2.517,56,12703918.9552969,12703.9189552969
-3.3,56.05,12665077.6972255,12665.0776972255
-3.933,56.15,12627336.5341113,12627.3365341113
-2.8,57.333,12558263.8462774,12558.2638462774
-5.1,50.167,13200964.2174576,13200.9642174576
-5.067,50.267,13191575.4771221,13191.5754771221
-4.85,50.283,13200555.9126653,13200.5559126653
-3.8,50.317,13247955.9374996,13247.9559374996
-5.117,50.35,13179954.5769182,13179.9545769182
-4.75,50.45,13187084.4164131,13187.0844164131
-3.633,50.533,13232045.0429281,13232.0450429281
-3.583,50.55,13232551.5274939,13232.5515274939
-3.667,50.6,13223020.3613141,13223.0203613141
-4.067,50.617,13201952.2069377,13201.9522069377
-2.4,50.783,13262261.7660518,13262.2617660518
-1.5,50.767,13305093.9007931,13305.0939007931
-4.45,50.817,13161458.9307939,13161.4589307939
-1.05,50.85,13316023.3523803,13316.0233523803
-0.65,50.867,13331847.7540478,13331.8477540478
-2.35,50.867,13255268.6467045,13255.2686467045
-2.5,50.95,13239181.3344616,13239.1813344616
-2.833,50.967,13221868.9914876,13221.8689914876
-2.2,51,13247454.3585503,13247.4543585503
-3.133,51,13204222.4401725,13204.2224401725
-2.183,51.017,13246355.0296236,13246.3550296236
-4.5,51,13139032.5358341,13139.0325358341
-3.1,51.017,13203900.0287211,13203.9000287211
-1.3,51.067,13280768.3799554,13280.7683799554
-2.483,51.1,13223427.9536567,13223.4279536567
-0.45,51.083,13316580.3190461,13316.5803190461
0.333,51.083,13350471.4543133,13350.4714543133
1.2,51.1,13385285.6199877,13385.2856199877
-0.433,51.15,13309877.7619142,13309.8777619142
-0.583,51.2,13297765.1416776,13297.7651416776
-3.483,51.2,13165834.4664233,13165.8344664233
-2.5,51.283,13202526.6643912,13202.5266643912
1.083,51.283,13359946.1332027,13359.9461332027
-0.267,51.4,13289379.7090855,13289.3797090855
0.033,51.433,13298683.638599,13298.683638599
-2.5,51.517,13176892.4743101,13176.8924743101
0.35,51.483,13306719.5167077,13306.7195167077
-0.35,51.55,13269193.9922252,13269.1939922252
0.033,51.55,13285731.8363279,13285.7318363279
-0.817,51.567,13246933.3779393,13246.9333779393
0.617,51.55,13310633.2704499,13310.6332704499
-2.9,51.583,13151264.7647585,13151.2647647585
-1.4,51.6,13217517.3881963,13217.5173881963
-0.15,51.583,13274204.4772182,13274.2044772182
-4,51.6,13097834.4169917,13097.8344169917
-1.85,51.633,13193740.3697246,13193.7403697246
0.433,51.617,13295409.9037091,13295.4099037091
0.733,51.617,13308106.4593915,13308.1064593915
-0.3,51.65,13260326.9475451,13260.3269475451
-0.6,51.683,13243656.7599891,13243.6567599891
-1.383,51.733,13203686.7575213,13203.6867575213
-0.217,51.717,13256529.3750924,13256.5293750924
-0.417,51.933,13224134.2277018,13224.1342277018
-4.75,51.917,13027809.5612594,13027.8095612594
-0.683,52.033,13201633.1812308,13201.6331812308
1.033,52,13278335.0970011,13278.3350970011
-2.317,52.1,13121772.5712105,13121.7725712105
-4.483,52.083,13022841.081033,13022.841081033
-0.917,52.133,13180498.9743851,13180.4989743851
1.1,52.117,13268225.2388617,13268.2252388617
0,52.183,13214655.683284,13214.655683284
-1.7,52.2,13138645.1498692,13138.6451498692
0.167,52.2,13219907.4122489,13219.9074122489
-0.7,52.233,13179047.2589297,13179.0472589297
-2.35,52.25,13104044.2823043,13104.0442823043
-1.967,52.35,13110469.4485282,13110.4694485282
-0.633,52.333,13171054.1561691,13171.0541561691
-2.017,52.367,13106392.4907738,13106.3924907738
-1.817,52.4,13111762.2519601,13111.7622519601
-1.3,52.4,13134656.2438842,13134.6562438842
-1.583,52.417,13120320.2910168,13120.3202910168
-1.95,52.467,13098589.4702131,13098.5894702131
1.383,52.483,13239682.3733101,13239.6823733101
-1.967,52.567,13087046.1144852,13087.0461144852
-0.4,52.567,13155644.8881516,13155.6448881516
-1.183,52.633,13114562.8728245,13114.5628728245
1.683,52.583,13240976.5401786,13240.9765401786
-2.167,52.667,13067344.3685087,13067.3443685087
1.25,52.633,13217787.8591306,13217.7878591306
0.767,52.65,13195945.1442093,13195.9451442093
-2.017,52.7,13070502.3355919,13070.5023355919
-0.217,52.75,13143610.1552645,13143.6101552645
1.3,52.75,13207053.7158161,13207.0537158161
-1.383,52.883,13078852.6471827,13078.8526471827
0.983,52.867,13181249.6038621,13181.2496038621
1.283,52.917,13188141.2059888,13188.1412059888
1.2,52.933,13182996.3673531,13182.9963673531
-1.317,53.067,13061974.8898737,13061.9748898737
-0.383,53.133,13095144.9734113,13095.1449734113
-0.567,53.183,13081911.7131265,13081.9117131265
-3.217,53.25,12957776.0185844,12957.7760185844
-1.5,53.3,13029052.5411112,13029.0525411112
-1.4,53.35,13028076.2454958,13028.0762454958
-2.85,53.367,12962030.9498244,12962.0309498244
-1.2,53.367,13034947.0012203,13034.9470012203
-2.767,53.383,12964075.0154669,12964.0750154669
-2.15,53.4,12989812.7311414,12989.8127311414
-2.867,53.45,12952493.9065547,12952.4939065547
-0.767,53.467,13042905.2303987,13042.9052303987
-2.35,53.5,12970336.4148302,12970.3364148302
-1.55,53.517,13003748.5270252,13003.7485270252
